,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
6/1/2018 12:00,513,239.540512,321,298,-7,109,25,209,33,-130,73,139,-7,140,-23,-78,321,150,308,155,-65,-71,149,44,-153,516,5,1
6/1/2018 12:10,457,234.926651,391.3,333.7,2.7,102.7,23.3,125.3,54.7,-101,91.3,202.7,4,193,16.7,-97,162,174.3,312.3,164,-30.7,-85.3,334,30.3,-138,514.3,5,1
6/1/2018 12:20,401,241.923737,428,337,1,117.7,21.7,72.3,67.3,-64.7,103.3,237.3,21,235.7,18,-109.3,41.3,170.7,302.7,161.3,-3.7,-94.3,428,24.7,-126.7,513.7,5,1
6/1/2018 12:30,406,223.910889,431,308,-12,154,20,50,71,-21,109,243,44,268,-19,-115,-41,139,279,147,16,-98,431,27,-119,514,5,1
6/1/2018 12:40,410,226.037109,426,350.3,-13.7,209,-11,27.7,119.3,8,136.7,241.3,57,295,-82,-118,-57.3,138,278,144,26.3,-96.3,426,4.7,-111.3,513,5,1
6/1/2018 12:50,384,232.587921,424.8,341.2,-4.8,223.5,-26.5,11.5,126.8,-2.2,153.5,244.8,74.8,311.5,-124.8,-105.8,-59.5,143.8,283.2,143.8,35.2,-92.8,424.8,-1.2,-106.2,511.8,5,1
6/1/2018 13:00,368,239.599,427.5,280.5,14.5,197.5,-26.5,1.5,93.5,-51.5,159.5,253.5,97.5,317.5,-147.5,-78.5,-47.5,156.5,294.5,146.5,42.5,-87.5,427.5,9.5,-103.5,510.5,5,1
6/1/2018 13:10,417,225.431656,450.8,299.8,13.8,224.8,-3.8,6.2,90.8,-91.5,139.5,229.5,76.2,316.8,-155.5,19.5,-39.5,153.2,297.2,133.2,40.5,-88.8,450.8,6.2,-99.5,511.2,5,1
6/1/2018 13:20,448,229.478455,492.2,300.2,12.5,265.2,6.8,15.8,112.5,-101.8,129.5,215.8,59.2,317.2,-157.5,96.2,-38.5,154.5,293.5,130.8,42.8,-87.5,492.2,-1.8,-95.2,511.2,5,1
6/1/2018 13:30,418,219.429276,551.5,281.5,10.5,318.5,5.5,30.5,158.5,-82.5,129.5,212.5,46.5,318.5,-153.5,151.5,-44.5,160.5,283.5,139.5,49.5,-83.5,551.5,-14.5,-90.5,510.5,5,1
6/1/2018 13:40,371,227.0711,517.8,295.2,10.2,308.8,-22.8,25.5,158.2,-65.5,141.2,184.8,54.2,339.5,-155.8,175.2,-41.5,143.5,292.5,133.8,55.2,-81.2,517.2,7.8,-86.2,509.5,5,1
6/1/2018 13:50,354,244.043,500,303.7,6.7,276.3,-32.7,25,146.7,-49.7,157.7,166,60,366.3,-156.3,202.3,-42,147,304,128.7,63.7,-64.3,499.3,31.3,-81.7,508.3,5,1
6/1/2018 14:00,393,236.6154,498,307,0,221,-24,29,124,-35,179,156,64,399,-155,233,-46,171,318,124,75,-33,498,56,-77,507,5,1
6/1/2018 14:10,507,271.376984,489,312,18.3,184.7,-26.3,14,102.3,-25.3,176,158.3,51,374,-146.7,152,-47.7,166,312.3,123.7,63.3,45.3,489,41,-74.7,508,5,1
6/1/2018 14:20,500,244.131927,443,307.7,40,160,-24.3,2.3,90.3,-19.3,175.3,167,50,358.3,-116.7,92.7,-46,166,314,126.7,48.3,96.3,443,65,-70.3,507.7,5,1
6/1/2018 14:30,440,247.486908,360,294,65,147,-18,-6,88,-17,177,182,61,352,-65,55,-41,171,323,133,30,120,360,128,-64,506,5,1
6/1/2018 14:40,388,228.56752,352.7,280,71,121.7,-15.3,-2,70.7,-12.3,184.3,189.3,53.7,350,-79,35.7,-37.7,174.3,329.7,139,15.3,144,290,147.3,-60.7,508.7,5,1
6/1/2018 14:50,365,250.091736,354,288.7,62.7,108.3,-1.3,12,61,-4.7,186.7,201.7,56.7,354,-89,23,-36,164,324.3,144,3.7,154,237.7,159,-57.3,509.3,5,1
6/1/2018 15:00,338,235.247131,364,320,40,107,24,36,59,6,184,219,70,364,-95,17,-36,140,307,148,-5,150,203,163,-54,508,5,1
6/1/2018 15:10,322,261.7278,377.3,362.7,54.7,103,11.3,50.7,83,4.7,157.3,246.3,84,374.7,-54.3,1.7,-37.3,120,276.3,138.7,-2.3,142,196.3,107.7,-54.7,507.3,5,1
6/1/2018 15:20,356,236.924011,378.3,357.7,37,92.7,-7.7,64,87.7,2.3,136.3,248,98.3,375.7,-22.7,-21.7,-38.7,102.3,251,135.7,-4.7,128.7,190.3,84.3,-56.3,506.7,5,1
6/1/2018 15:30,329,244.572922,367,305,-13,76,-33,76,73,-1,121,224,113,367,0,-53,-40,87,231,139,-12,110,185,93,-59,506,5,1
6/1/2018 15:40,320,244.207169,371.3,278,11.3,56.3,-42,66.3,62,-2,122,209.7,124,371.3,5,-68.7,-51.7,82,225.3,137.3,-15,109,158,55.3,-61.3,506.3,5,1
6/1/2018 15:50,332,231.472076,393.5,266.2,21.8,51.2,-43.8,60.8,50.2,-4.8,120.5,194.8,120.2,393.5,4.2,-81.5,-61.2,82.2,227.8,138.8,-19.2,104.8,138.5,31.8,-64.8,507.2,5,1
6/1/2018 16:00,350,239.176926,433.5,269.5,18.5,60.5,-38.5,59.5,37.5,-9.5,116.5,179.5,101.5,433.5,-2.5,-91.5,-68.5,87.5,238.5,143.5,-24.5,97.5,126.5,22.5,-69.5,508.5,5,1
6/1/2018 16:10,433,229.760056,433.2,255.2,42.8,101.5,-4.8,159.2,62.5,-7.2,128.8,188.5,107.2,433.2,66.5,-90.5,-66.2,89.8,242.2,145.8,-28.2,23.2,114.2,24.8,-56.5,506.2,5,1
6/1/2018 16:20,346,213.325348,433.7,258.7,45.7,111.3,44,242.3,75,-6.7,125.3,190.3,124.7,433.7,100.7,-90.7,-44.7,93.3,241,146.7,-31.3,-32.7,107.3,35.3,-50.3,504.7,5,1
6/1/2018 16:30,280,201.6568,435,280,27,90,108,309,75,-8,106,185,154,435,100,-92,-4,98,235,146,-34,-70,106,54,-51,504,5,1
6/1/2018 16:40,254,193.707474,404,253.7,-4.7,96.3,121,327.3,92.7,-25.7,101.7,166.7,145,404,91,-95,-1,97,235.3,141.7,-34.3,-75.7,107,59,-48,503.7,5,1
6/1/2018 16:50,249,189.520844,372.5,238.2,-25.8,100.5,148.8,334.8,99.2,-35.2,92.5,153.8,137.8,372.5,81.8,-98.8,12.8,88.5,230.2,135.5,-23.2,-81.5,106.5,56.2,-45.5,504.2,5,1
6/1/2018 17:00,275,185.271271,340.5,233.5,-36.5,102.5,191.5,331.5,94.5,-36.5,78.5,146.5,132.5,340.5,72.5,-103.5,37.5,72.5,219.5,127.5,-0.5,-87.5,104.5,45.5,-43.5,505.5,5,1
6/1/2018 17:10,342,187.086456,317.2,226.2,-41.2,105.2,94.2,248.2,83.2,-32.5,45.2,143.2,102.5,317.2,9.2,-32.2,30.2,93.2,240.2,141.5,-11.8,-78.2,99.8,38.2,-52.8,505.5,5,1
6/1/2018 17:20,312,184.306808,361,223,-50.3,105,56,295,81,-43,24.3,140.7,83.3,322.3,-35.3,29.7,23.7,100.7,246.3,149.3,-23.3,-69.7,97.7,32,-60,505,5,1
6/1/2018 17:30,272,185.76825,472,224,-64,102,77,472,88,-68,16,139,75,356,-61,82,18,95,238,151,-35,-62,98,27,-65,504,5,1
6/1/2018 17:40,254,185.3173,354,221.3,-49.3,94.7,78.3,352,82.7,-80.7,10.7,133.7,56.3,315.3,-93,96,10.7,71.7,212.7,139.7,-45,-50.7,90.7,24.3,-68.3,505.3,5,1
6/1/2018 17:50,251,190.594284,283.3,217,-36.3,95.3,71.3,273.7,80.3,-90.3,7.3,132.3,39.7,283.3,-127.3,95.3,-4.3,48.7,187,131,-52,-32.3,91,23.7,-66.3,505.3,5,1
6/1/2018 18:00,279,196.334549,260,211,-25,104,56,237,81,-97,6,135,25,260,-164,80,-27,26,161,125,-56,-7,99,25,-59,504,5,1
6/2/2018 14:40,147,156.886551,149.2,149.2,-147.8,-82.8,-178.2,-88.2,-61.8,-160.2,-10.5,46.5,-119.2,119.2,-32.8,-9.5,-3.2,-6.8,119.8,42.2,-106.5,8.5,79.2,-47.2,-156.5,499.8,6,1
6/2/2018 14:50,147,150.523376,152.2,152.2,-146.8,-79.2,-179.5,-87.5,-48.5,-158.5,-9.8,48.5,-116.2,120.8,-54.5,8.2,-3.5,-11.8,114.2,47.5,-105.8,23.2,84.8,-44.8,-155.2,499.2,6,1
6/2/2018 15:00,133,147.473114,153.5,153.5,-145.5,-76.5,-179.5,-89.5,-26.5,-156.5,-6.5,48.5,-119.5,123.5,-96.5,23.5,-9.5,-10.5,105.5,57.5,-104.5,48.5,95.5,-41.5,-152.5,498.5,6,1
6/2/2018 15:10,123,145.93222,159.8,159.8,-143.8,-66.8,-176.5,-87.2,-27.5,-154.2,-4.2,49.5,-124.5,118.5,-159.5,37.2,9.5,-0.8,118.5,54.5,-103.5,-48.5,94.5,-39.8,-152.8,496.8,6,1
6/2/2018 15:20,116,152.215637,164,164,-142,-59.3,-171.7,-86,-26.7,-154.7,-4.3,47.3,-127,115.7,-191,46,13,4,123.3,43,-104.3,-106.3,91.7,-41.3,-152.7,496,6,1
6/2/2018 15:30,111,141.706085,166,166,-140,-54,-165,-86,-24,-158,-7,42,-127,115,-191,50,1,4,120,23,-107,-125,87,-46,-152,496,6,1
6/2/2018 15:40,111,153.253662,157,157,-141,-51,-162,-82.3,-13.7,-159,-6,39.7,-127.3,114,-188,49.7,-15.3,0.3,117,31.3,-106.7,-128.7,82.7,-48.3,-155,495.7,6,1
6/2/2018 15:50,107,154.921677,157,157,-141.3,-50.3,-160,-80.7,-17,-160.7,-7,38,-130,110.3,-189.3,48.3,-31.7,-5.3,113.7,37.3,-108.7,-129.7,84.3,-51.7,-157,496,6,1
6/2/2018 16:00,103,145.9608,166,166,-141,-52,-159,-81,-34,-163,-10,37,-135,104,-195,46,-48,-13,110,41,-113,-128,92,-56,-158,497,6,1
6/2/2018 16:10,89,132.784729,168.7,168.7,-140.3,-58,-161.7,-80.3,-46.7,-163,-10,38.3,-133.7,103.3,-199.7,17.3,-61.3,-29.7,84.7,37,-113,-133.3,114.7,-56,-157.3,494.3,6,1
6/2/2018 16:20,84,143.322311,166.7,166.7,-140.7,-67.3,-168,-84,-58.7,-164.3,-12.7,37,-135.7,101.3,-202.7,-10,-76.3,-47,61,20,-116,-138.7,124.7,-57.3,-159.3,494.3,6,1
6/2/2018 16:30,82,136.786392,160,160,-142,-80,-178,-92,-70,-167,-18,33,-141,98,-204,-36,-93,-65,39,-10,-122,-144,122,-60,-164,497,6,1
6/5/2018 12:10,432,251.07341,363,331.3,-23.7,59.3,33.7,39.7,30.3,-39.7,168,127.3,-3,213,-48.3,-39.7,-36.7,240.7,363,194.7,94.7,-125.7,121,84.7,-130,511,2,1
6/5/2018 12:20,426,240.565491,367.7,356.3,0.7,106.7,56,59.3,48.3,-33.3,177.7,142.3,-3.7,224,-51.7,-39,-42.7,238.3,360,207.3,143.7,-115,101.7,93,-118.3,510,2,1
6/5/2018 12:30,444,230.613327,356,356,19,201,51,69,82,-27,194,160,-4,221,-56,-20,-41,208,333,209,192,-100,90,88,-110,507,2,1
6/5/2018 12:40,519,222.815826,371.7,338.3,20,318.7,61.3,67.3,83,-11.3,220.3,162.3,14.3,227.3,-50.3,-14.3,2.7,205,332,222.7,207.7,-87.7,89.7,82.3,-99,506.7,2,1
6/5/2018 12:50,497,234.1682,381.3,322.3,39,380,65,68,96,6.7,240,169.3,28.7,235,-51,-1.7,33,206.7,333.3,236.7,213,-80,93,82.3,-88.7,506,2,1
6/5/2018 13:00,484,241.169327,385,308,76,385,62,71,121,27,253,181,39,244,-58,18,50,213,337,251,208,-77,100,88,-79,505,2,1
6/5/2018 13:10,559,241.404541,392,310.3,66.3,290.7,61,62,128.7,48,244.7,201.3,42.7,251,-38.3,27,53,245.3,376,255.3,224.3,-74.7,160.3,121.7,-68.7,502.7,2,1
6/5/2018 13:20,598,242.69368,404.8,333.5,67.5,256.2,65.2,62.2,130.8,48.8,233.5,211.2,50.8,255.8,-16.8,37.2,79.8,265.2,404.8,285.5,241.5,-69.5,203.8,148.8,-60.5,502.8,2,1
6/5/2018 13:30,565,234.084213,423.5,377.5,79.5,281.5,74.5,71.5,127.5,29.5,219.5,210.5,63.5,258.5,6.5,48.5,130.5,272.5,423.5,341.5,259.5,-61.5,230.5,169.5,-54.5,505.5,2,1
6/5/2018 13:40,604,250.377029,393.8,355.2,90.5,253.2,66.8,57.8,134.5,29.8,224.5,206.2,75.2,266.8,27.5,57.5,138.8,248.2,393.8,351.8,205.8,-53.8,216.2,184.5,-50.2,505.8,2,1
6/5/2018 13:50,635,253.9055,393.8,335.2,98.5,246.5,57.8,43.5,143.5,29.8,236.8,208.8,87.5,274.2,50.5,69.8,131.8,252.5,393.8,361.2,163.2,-49.5,202.2,209.2,-47.2,505.5,2,1
6/5/2018 14:00,653,233.781143,423.5,317.5,103.5,261.5,47.5,28.5,154.5,29.5,256.5,218.5,100.5,280.5,75.5,85.5,109.5,285.5,423.5,369.5,131.5,-48.5,188.5,243.5,-45.5,504.5,2,1
6/5/2018 14:10,592,245.643616,412.8,347.5,104.8,245.5,39.5,65.8,151.2,56.2,277.2,217.2,110.5,292.5,57.5,86.8,118.2,265.5,412.8,358.2,154.8,-29.8,186.5,220.2,-31.5,501.8,2,1
6/5/2018 14:20,568,234.8584,396.2,364.5,110.8,236.2,32.8,78.2,143.8,75.8,282.2,222.2,122.2,303.8,48.5,91.2,138.8,246.5,396.2,347.5,181.8,-13.5,182.8,226.5,-19.2,501.8,2,1
6/5/2018 14:30,573,232.920975,373.5,368.5,121.5,233.5,27.5,65.5,132.5,88.5,271.5,233.5,135.5,314.5,48.5,98.5,171.5,228.5,373.5,337.5,212.5,0.5,177.5,262.5,-8.5,504.5,2,1
6/5/2018 14:40,578,228.020355,386.5,382.2,129.2,259.2,59.2,85.2,138.2,97.5,284.5,250.5,139.2,319.5,50.2,106.2,212.5,233.5,387.2,333.8,218.2,6.2,177.8,198.2,-0.8,503.5,2,1
6/5/2018 14:50,584,250.439758,438,434.3,132,259,66.7,90.7,145.3,98,287,261.3,149.3,334,36.3,100.7,249.7,241.3,401,332,220.3,8.3,186.3,184.7,0.7,503,2,1
6/5/2018 15:00,589,250.777023,528,525,130,233,50,82,154,90,279,266,166,358,7,82,283,252,415,332,219,7,203,222,-4,503,2,1
6/5/2018 15:10,594,241.900162,501,500,119,221.3,37.7,65.7,147,105,296.7,256.3,151,375,-4,61,241.3,245.7,406,329.7,202,-3.3,209.3,335.7,-7,503.3,2,1
6/5/2018 15:20,600,245.25943,464.2,434.5,110.2,226.2,49.2,65.5,143.5,120.2,268.2,244.2,139.5,381.5,5.8,64.8,195.8,247.2,406.8,339.5,188.2,-13.5,215.5,389.2,-8.8,503.8,2,1
6/5/2018 15:30,605,238.203979,417.5,328.5,103.5,247.5,84.5,81.5,143.5,135.5,193.5,229.5,131.5,377.5,36.5,93.5,146.5,256.5,417.5,361.5,177.5,-23.5,221.5,382.5,-9.5,504.5,2,1
6/5/2018 15:40,610,235.5592,431.5,330.5,114.2,242.2,92.5,106.8,159.5,136.8,200.8,232.2,130.2,396.8,31.8,96.2,111.2,262.5,430.8,376.8,177.5,-20.8,208.8,419.2,-10.2,505.8,2,1
6/5/2018 15:50,616,222.723175,438.3,326.7,118.3,255.7,101.7,127.3,174,137,213,242.3,129,405.7,27,87,102.3,270.7,437.7,386.7,182.7,-19,221.3,419.3,-12,505.7,2,1
6/5/2018 16:00,621,235.160538,438,317,116,288,112,143,187,136,230,260,128,404,22,66,120,281,438,391,193,-18,259,383,-15,504,2,1
6/5/2018 16:10,626,244.2385,434,357.7,122,267.3,111.3,121.7,188.3,110.7,229.3,254.7,124,396,7.3,57.3,144,269.7,426.7,403.7,201,-12,269,415.7,-21.7,504.7,2,1
6/5/2018 16:20,631,249.237534,432.8,380.5,126.8,257.2,124.5,117.8,187.8,95.5,227.8,252.8,122.5,399.2,12.8,63.8,159.8,266.2,425.5,413.8,213.8,-4.8,274.2,413.5,-25.5,504.2,2,1
6/5/2018 16:30,566,245.468933,434.5,385.5,130.5,257.5,151.5,131.5,185.5,90.5,225.5,254.5,123.5,413.5,38.5,85.5,167.5,270.5,434.5,421.5,231.5,3.5,274.5,376.5,-26.5,502.5,2,1
6/5/2018 16:40,658,248.432144,432.2,362.5,132.8,265.2,162.5,147.8,181.8,96.2,233.2,284.2,89.8,365.8,29.5,79.2,127.2,272.8,432.2,407.2,223.2,1.8,270.8,376.8,-32.2,503.5,2,1
6/5/2018 16:50,661,233.424973,424.7,334.7,131,264,165.3,156.3,186.3,104,239,298,58,331.7,23.3,80.7,85,268,423.7,391.7,204.7,-1.3,266,389,-33.7,504,2,1
6/5/2018 17:00,563,238.559647,412,302,125,254,160,157,199,114,243,296,28,311,20,90,41,256,409,375,176,-6,260,413,-31,504,2,1
6/5/2018 17:10,490,218.870209,426.3,314.3,124.7,239.7,130.3,146.7,209.3,99,251.3,285.7,9,292,-10.3,83,107.3,242.3,393.3,379.3,161,51.7,251,426.7,-38.7,505,2,1
6/5/2018 17:20,491,225.3594,419.2,317.5,138.8,230.2,111.5,127.2,224.2,91.8,250.8,271.2,-6.5,273.5,-23.5,87.8,168.8,243.8,387.2,381.5,157.2,113.2,247.8,412.5,-42.5,505.8,2,1
6/5/2018 17:30,507,217.139648,390.5,311.5,167.5,225.5,103.5,98.5,243.5,92.5,241.5,252.5,-18.5,255.5,-19.5,104.5,225.5,260.5,390.5,381.5,164.5,178.5,250.5,370.5,-42.5,506.5,2,1
6/5/2018 17:40,545,223.140289,380.5,296.8,162.8,243.5,115.5,101.8,246.8,95.2,245.5,229.2,-19.2,244.8,-18.2,49.2,246.8,241.2,380.5,367.5,161.8,247.8,241.2,327.2,-39.8,505.2,2,1
6/5/2018 17:50,551,233.842285,367.2,294.8,145.5,245.8,116.5,101.8,232.5,89.5,251.2,240.5,-20.2,233.8,-8.2,-0.8,185.5,221.2,359.5,356.8,157.2,270.2,237.5,305.5,-36.8,504.8,2,1
6/5/2018 18:00,613,239.10939,350.5,305.5,115.5,232.5,106.5,98.5,200.5,75.5,258.5,286.5,-21.5,222.5,10.5,-45.5,41.5,200.5,327.5,349.5,150.5,245.5,239.5,305.5,-33.5,505.5,2,1
6/5/2018 18:10,630,244.985748,341.8,320.2,62.2,210.5,82.5,87.2,181.2,156.8,278.5,299.2,-8.8,225.8,-0.2,-72.8,-21.8,208.5,334.2,334.8,153.2,217.5,254.8,257.5,-34.8,505.5,2,1
6/5/2018 18:20,567,232.475769,331.8,315.8,28.5,196.5,74.5,80.8,164.5,223.5,284.8,299.8,-3.5,229.2,-4.8,-89.2,-66.5,203.8,331.8,322.5,151.8,183.8,266.2,218.2,-36.5,506.2,2,1
6/5/2018 18:30,493,225.8937,320.5,292.5,14.5,190.5,82.5,79.5,150.5,275.5,277.5,288.5,-5.5,232.5,-3.5,-94.5,-92.5,186.5,320.5,312.5,146.5,144.5,273.5,187.5,-38.5,507.5,2,1
6/5/2018 18:40,441,259.403534,333.5,324.2,8.2,203.5,81.5,81.8,152.2,271.8,255.8,276.8,-3.8,238.2,0.2,-93.5,-95.5,184.8,304.8,294.2,132.8,74.8,267.2,163.2,-44.2,507.2,2,1
6/5/2018 18:50,400,250.2769,321.3,302.7,-1.7,205,84,84.3,157,255.3,245.3,272.3,1,242,-13,-98,-100.3,175.3,288,281.3,126,16.7,266.7,139.3,-51,507,2,1
6/5/2018 19:00,396,230.794449,284,228,-15,195,90,87,165,226,246,275,9,244,-43,-108,-107,158,270,274,126,-30,272,116,-59,507,2,1
6/5/2018 19:10,414,241.896378,281.3,232,-13,184.3,76.7,81,153,171.3,250,278.3,63,219.3,-78.3,-119.3,-110.3,136,262.7,268.7,121.3,-50,258,107.3,-63,505.7,2,1
6/5/2018 19:20,433,243.038956,281.2,246.8,-10.8,169.5,59.8,72.5,137.5,126.5,262.5,250.5,103.2,225.5,-78.8,-123.2,-70.8,129.5,263.5,248.2,113.5,-60.5,235.8,102.8,-67.8,505.5,2,1
6/5/2018 19:30,405,240.181747,283.5,272.5,-8.5,150.5,39.5,61.5,118.5,91.5,283.5,191.5,129.5,262.5,-44.5,-119.5,11.5,138.5,272.5,212.5,102.5,-61.5,205.5,102.5,-73.5,506.5,2,1
6/5/2018 19:40,414,242.907349,259.5,219.8,-27.2,114.5,13.5,58.8,89.2,67.5,246.8,137.5,139.5,252.5,8.2,-77.5,8.8,105.8,233.8,178.5,60.5,-90.2,170.8,70.5,-98.8,506.5,2,1
6/5/2018 19:50,412,246.628769,246.7,194.3,-45.7,89,-7,43.3,65,30.7,228.3,100.3,138.7,246.7,69,-45.7,13.3,94.7,211.7,172.3,25,-113.7,147.3,45,-120.3,505.7,2,1
6/5/2018 20:00,385,254.919815,245,196,-64,74,-22,15,46,-19,228,80,127,245,138,-24,25,105,206,194,-4,-132,135,26,-138,504,2,1
6/5/2018 20:10,387,248.200043,285,185.3,-84,47.3,-40,22.3,24,-59,216.7,92.7,99.7,285,204.7,-28.7,43.7,82.3,199.3,188.7,-32.7,-38,130.3,16.7,-138.7,504.7,2,1
6/5/2018 20:20,376,231.148438,298.3,181,-99.7,32.3,-46.3,34.7,2.3,-94.3,235.7,88.3,70.3,277,195.3,-29,61.7,72,193,185.3,-52.7,43.7,131.7,9.3,-144,505.3,2,1
6/5/2018 20:30,358,225.919113,285,183,-111,29,-41,52,-19,-125,285,67,39,221,110,-25,79,74,187,184,-64,113,139,4,-154,506,2,1
6/5/2018 20:40,340,228.051025,304.7,160,-114,37.3,-40,64.3,-30.7,-138.7,304.7,53.3,50,206.7,70.3,-29.3,77.3,75,188.7,188.3,-71.7,128.7,140,-7,-159,506.3,2,1
6/5/2018 20:50,339,213.8372,314.8,139.5,-116.2,44.5,-35.5,72.5,-37.5,-148.2,314.8,44.5,57.5,199.2,27.8,-32.2,79.2,69.2,187.2,163.5,-75.8,132.5,144.2,-13.8,-160.8,506.8,2,1
6/5/2018 21:00,334,201.654724,315.5,121.5,-117.5,50.5,-27.5,76.5,-39.5,-153.5,315.5,40.5,61.5,198.5,-17.5,-33.5,84.5,56.5,182.5,109.5,-76.5,124.5,151.5,-16.5,-159.5,507.5,2,1
6/5/2018 21:10,305,206.326019,240.8,142.2,-122.2,55.8,-20.8,81.2,-42.2,-148.8,209.5,46.5,34.2,201.2,-32.2,-30.8,85.2,58.5,177.2,46.8,-59.8,110.5,153.5,-21.2,-162.2,507.5,2,1
6/5/2018 21:20,284,208.62088,240.7,148.7,-130,65.7,-14,90.7,-42.7,-142,209.3,48,15.3,202.7,-74.3,-36,88.3,57,172.7,7.3,-50.7,97,164.3,-15.3,-163.3,507.7,2,1
6/5/2018 21:30,272,185.300674,315,141,-141,80,-7,105,-41,-133,315,45,5,203,-144,-49,94,52,169,-9,-49,84,184,1,-163,508,2,1
6/5/2018 21:40,264,183.780762,358.7,138,-146,69.7,-2,104,-44,-124.7,358.7,39.3,-23.3,163.3,-148.3,-55.3,98.3,44.3,165.3,-20.7,-51.3,70.3,187,-14.7,-162,508.3,2,1
6/5/2018 21:50,249,175.947464,378.7,134.7,-150,62,-4,102,-43.3,-117.3,378.7,36,-42.3,133.3,-148.7,-60.3,95.3,29,150.7,-29,-53.3,70,187,-31.3,-161,508.7,2,1
6/5/2018 22:00,247,182.392181,375,131,-153,57,-13,99,-39,-111,375,35,-52,113,-145,-64,85,6,125,-34,-55,83,184,-49,-160,509,2,1
6/5/2018 22:10,225,176.857986,334.7,130.7,-154,44,-19.3,90,-48.7,-122,334.7,31.3,-69,104,-151.3,-67,40,-28.3,84,-36.3,-72.7,39.3,171,-55.3,-168.3,510.7,2,1
6/5/2018 22:20,204,164.042221,303.7,130.7,-156.7,27.7,-32.3,78.3,-50.3,-129,303.7,29,-82.3,94,-144.7,-77,-34,-57,53,-36.3,-89.3,8.7,164.3,-59,-171,511.7,2,1
6/5/2018 22:30,182,179.584167,282,131,-161,8,-52,64,-44,-132,282,28,-92,83,-125,-94,-137,-80,32,-34,-105,-9,164,-60,-168,512,2,1
6/5/2018 22:40,167,174.561111,284,131,-162.3,-12.7,-66.7,49.3,-44.7,-128,283.3,26.7,-112,77,-128.3,-105.3,-173,-85.3,22.7,-24,-98.3,-14.3,180,-62,-169.3,512.7,2,1
6/5/2018 22:50,155,183.519073,285.8,131.2,-164.8,-24.2,-82.2,32.5,-42.5,-128.2,285.2,25.5,-129.5,70.8,-129.2,-108.2,-195.5,-92.2,15.5,-21.8,-100.5,-23.5,189.2,-54.2,-169.8,513.5,2,1
6/5/2018 23:00,151,165.072754,287.5,131.5,-168.5,-26.5,-98.5,13.5,-37.5,-132.5,287.5,24.5,-144.5,64.5,-127.5,-102.5,-204.5,-100.5,10.5,-27.5,-111.5,-36.5,191.5,-36.5,-169.5,514.5,2,1
6/5/2018 23:10,157,160.922668,287.5,125.5,-169.2,-35.8,-95.8,8.8,-58.8,-139.8,287.5,25.8,-154.5,59.2,-128.8,-117.8,-204.5,-96.5,11.8,-35.5,-116.2,-52.5,191.5,-50.5,-172.2,514.5,2,1
6/5/2018 23:20,150,164.750076,275.8,123.8,-171.5,-43.5,-101.8,2.2,-56.8,-145.2,275.8,26.8,-165.2,54.8,-128.2,-124.8,-207.5,-95.5,11.2,-39.5,-118.2,-57.2,185.2,-60.8,-174.5,515.8,2,1
6/5/2018 23:30,136,171.291733,252.5,126.5,-175.5,-49.5,-116.5,-6.5,-31.5,-148.5,252.5,27.5,-176.5,51.5,-125.5,-123.5,-213.5,-97.5,8.5,-39.5,-117.5,-50.5,172.5,-67.5,-176.5,518.5,2,1
6/5/2018 23:40,114,173.826767,277.2,136.5,-170.8,-49.5,-89.8,9.5,-68.2,-145.8,277.2,31.5,-178.5,53.5,-131.5,-148.8,-208.2,-82.2,23.2,-36.8,-118.8,-81.8,111.2,-62.2,-174.5,517.2,2,1
6/5/2018 23:50,102,179.971863,267,137.3,-167.3,-50.3,-70.3,28,-89.3,-143.7,267,35.3,-181.3,55.3,-127.3,-161.7,-204.3,-76.7,29,-35.3,-118.3,-106.7,71.3,-48,-173.3,516,2,1
6/6/2018 0:00,94,164.182175,222,129,-165,-52,-58,49,-95,-142,222,39,-185,57,-113,-162,-202,-81,26,-35,-116,-125,53,-25,-173,515,3,1
6/6/2018 0:10,87,149.868942,220,125,-170.3,-56,-60.7,45,-58.3,-133.3,220,35.7,-189.7,53,-148.3,-174.7,-206.7,-86.3,20.7,-38.3,-117.3,-139.7,43.7,-45,-173,517,3,1
6/6/2018 0:20,87,146.486237,204,125.3,-173.3,-57.7,-61.7,41.3,-36.7,-129.7,204,40.3,-191,51.7,-173.3,-181,-205.3,-88.7,19.7,-39,-117,-149,37.3,-58,-171,517.3,3,1
6/6/2018 0:30,81,152.909622,174,130,-174,-57,-61,38,-30,-131,174,53,-189,53,-188,-181,-198,-88,23,-37,-115,-153,34,-64,-167,516,3,1
6/6/2018 0:40,73,155.9093,187.7,130.3,-173.7,-60,-70.7,32.3,-36.3,-134.7,187.7,52.7,-192.7,51.3,-194.3,-182.7,-200.3,-89,21.3,-40,-114.7,-148.7,33,-65.7,-166.7,517,3,1
